,Title,        ,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Ratings.Source,Ratings.Value,imdbRating,imdbVotes,imdbID,BoxOffice,Production,Website,Response,,,,,,
49,The Lion King,1994,G,24-Jun-94,88 min,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay), Jonathan Roberts (screenplay), Linda Woolverton (screenplay), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)","Rowan Atkinson, Matthew Broderick, Niketa Calame, Jim Cummings","English, Swahili, Xhosa, Zulu",USA,Won 2 Oscars. Another 33 wins & 30 nominations.,Internet Movie Database,8.5/10,8.5,"707,806",tt0110357,"$94,240,635 ",Buena Vista,http://disney.go.com/lionking/,TRUE,,,,,,
6,Schindler's List,1993,R,4-Feb-94,195 min,"Biography, Drama, History",Steven Spielberg,"Thomas Keneally (book), Steven Zaillian (screenplay)","Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall","English, Hebrew, German, Polish",USA,Won 7 Oscars. Another 71 wins & 33 nominations.,Internet Movie Database,8.9/10,8.9,"937,837",tt0108052,N/A,Universal Pictures,http://www.schindlerslist.com,TRUE,,,,,,
192,In the Name of the Father,1993,R,25-Feb-94,133 min,"Biography, Drama",Jim Sheridan,"Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay), Jim Sheridan (screenplay)","Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson",English,"Ireland, UK, USA",Nominated for 7 Oscars. Another 7 wins & 21 nominations.,Internet Movie Database,8.1/10,8.1,"119,905",tt0107207,N/A,Universal Pictures,N/A,TRUE,,,,,,
203,Jurassic Park,1993,PG-13,11-Jun-93,127 min,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","English, Spanish",USA,Won 3 Oscars. Another 28 wins & 17 nominations.,Internet Movie Database,8.1/10,8.1,"670,652",tt0107290,"$45,299,680 ",Universal City Studios,http://www.jurassicpark.com/maingate_flash.html,TRUE,,,,,,
234,Groundhog Day,1993,PG,12-Feb-93,101 min,"Comedy, Fantasy, Romance",Harold Ramis,"Danny Rubin (screenplay), Harold Ramis (screenplay), Danny Rubin (story)","Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky","English, French, Italian",USA,Won 1 BAFTA Film Award. Another 5 wins & 10 nominations.,Internet Movie Database,8.0/10,8,"474,776",tt0107048,N/A,Columbia Pictures,N/A,TRUE,,,,,,
75,Reservoir Dogs,1992,R,2-Sep-92,99 min,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Roger Avary (background radio dialog), Quentin Tarantino (background radio dialog)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",English,USA,9 wins & 15 nominations.,Internet Movie Database,8.3/10,8.3,"721,998",tt0105236,N/A,Miramax Films,N/A,TRUE,,,,,,
118,Unforgiven,1992,R,7-Aug-92,131 min,"Drama, Western",Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",English,USA,Won 4 Oscars. Another 40 wins & 28 nominations.,Internet Movie Database,8.2/10,8.2,"298,035",tt0105695,N/A,Warner Bros. Pictures,N/A,TRUE,,,,,,
23,The Silence of the Lambs,1991,R,14-Feb-91,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",English,USA,Won 5 Oscars. Another 49 wins & 37 nominations.,Internet Movie Database,8.6/10,8.6,"967,878",tt0102926,N/A,Orion Pictures Corporation,N/A,TRUE,,,,,,
43,Terminator 2: Judgment Day,1991,R,3-Jul-91,137 min,"Action, Sci-Fi, Thriller",James Cameron,"James Cameron, William Wisher Jr.","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","English, Spanish","USA, France",Won 4 Oscars. Another 24 wins & 24 nominations.,Internet Movie Database,8.5/10,8.5,"798,971",tt0103064,"$198,116,802 ",TriStar Pictures,N/A,TRUE,,,,,,
242,Beauty and the Beast,1991,G,22-Nov-91,84 min,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story), Chris Sanders (story), Burny Mattinson (story), Kevin Harkey (story), Brian Pimental (story), Bruce Woodside (story), Joe Ranft (story), Tom Ellery (story), Kelly Asbury (story), Robert Lence (story)","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury","English, French",USA,Won 2 Oscars. Another 24 wins & 22 nominations.,Internet Movie Database,8.0/10,8,"336,430",tt0101414,"$47,611,331 ",Buena Vista,http://www.disney.com/beautyandthebeast,TRUE,,,,,,
17,Goodfellas,1990,R,21-Sep-90,146 min,"Crime, Drama",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","English, Italian",USA,Won 1 Oscar. Another 37 wins & 35 nominations.,Internet Movie Database,8.7/10,8.7,"787,997",tt0099685,N/A,Warner Bros.,N/A,TRUE,,,,,,
111,Indiana Jones and the Last Crusade,1989,PG-13,24-May-89,127 min,"Action, Adventure, Fantasy",Steven Spielberg,"Jeffrey Boam (screenplay), George Lucas (story), Menno Meyjes (story), George Lucas (characters), Philip Kaufman (characters)","Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody","English, German, Greek, Arabic",USA,Won 1 Oscar. Another 6 wins & 20 nominations.,Internet Movie Database,8.3/10,8.3,"555,173",tt0097576,N/A,Paramount Pictures,http://www.indianajones.com/,TRUE,,,,,,
55,Cinema Paradiso,1988,R,23-Feb-90,155 min,Drama,Giuseppe Tornatore,"Giuseppe Tornatore (story), Giuseppe Tornatore (screenplay), Vanna Paoli (collaborating writer), Richard Epcar (english version)","Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta",Italian,"Italy, France",Won 1 Oscar. Another 21 wins & 25 nominations.,Internet Movie Database,8.5/10,8.5,"168,022",tt0095765,"$239,630 ",Miramax Films,http://www.miramax.com/movie/cinema-paradiso,TRUE,,,,,,
57,Grave of the Fireflies,1988,UNRATED,16-Apr-88,89 min,"Animation, Drama, War",Isao Takahata,"Akiyuki Nosaka (novel), Isao Takahata","Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi",Japanese,Japan,3 wins.,Internet Movie Database,8.5/10,8.5,"156,225",tt0095327,N/A,Shinchosha Company,N/A,TRUE,,,,,,
121,Die Hard,1988,R,20-Jul-88,131 min,"Action, Thriller",John McTiernan,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)","Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason","English, German, Italian",USA,Nominated for 4 Oscars. Another 6 wins & 2 nominations.,Internet Movie Database,8.2/10,8.2,"636,557",tt0095016,N/A,20th Century Fox,http://www.foxhome.com/diehardcollection/index_frames.html,TRUE,,,,,,
129,My Neighbor Totoro,1988,G,16-Apr-88,86 min,"Animation, Family, Fantasy",Hayao Miyazaki,Hayao Miyazaki,"Noriko Hidaka, Chika Sakamoto, Shigesato Itoi, Sumi Shimamoto",Japanese,Japan,5 wins & 2 nominations.,Internet Movie Database,8.2/10,8.2,"193,678",tt0096283,N/A,Tokuma Shoten,N/A,TRUE,,,,,,
89,Full Metal Jacket,1987,R,10-Jul-87,116 min,"Drama, War",Stanley Kubrick,"Gustav Hasford (novel), Stanley Kubrick (screenplay), Michael Herr (screenplay), Gustav Hasford (screenplay)","Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey","English, Vietnamese","UK, USA",Nominated for 1 Oscar. Another 7 wins & 9 nominations.,Internet Movie Database,8.3/10,8.3,"527,053",tt0093058,N/A,Warner Bros.,N/A,TRUE,,,,,,
211,The Princess Bride,1987,PG,9-Oct-87,98 min,"Adventure, Family, Fantasy",Rob Reiner,"William Goldman (book), William Goldman (screenplay)","Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest",English,USA,Nominated for 1 Oscar. Another 7 wins & 8 nominations.,Internet Movie Database,8.1/10,8.1,"314,262",tt0093779,N/A,20th Century Fox,http://www.theprincessbride-themovie.com/,TRUE,,,,,,
65,Aliens,1986,R,18-Jul-86,137 min,"Action, Adventure, Sci-Fi",James Cameron,"James Cameron (story by), David Giler (story by), Walter Hill (story by), Dan O'Bannon (based on characters created by), Ronald Shusett (based on characters created by), James Cameron (screenplay)","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser",English,"USA, UK",Won 2 Oscars. Another 18 wins & 22 nominations.,Internet Movie Database,8.4/10,8.4,"529,034",tt0090605,N/A,20th Century Fox Film Corporat,N/A,TRUE,,,,,,
186,Platoon,1986,R,6-Feb-87,120 min,"Drama, War",Oliver Stone,Oliver Stone,"Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker","English, Vietnamese","UK, USA",Won 4 Oscars. Another 19 wins & 14 nominations.,Internet Movie Database,8.1/10,8.1,"311,879",tt0091763,N/A,Orion Pictures,N/A,TRUE,,,,,,
193,Stand by Me,1986,R,22-Aug-86,89 min,"Adventure, Drama",Rob Reiner,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)","Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",English,USA,Nominated for 1 Oscar. Another 4 wins & 11 nominations.,Internet Movie Database,8.1/10,8.1,"292,157",tt0092005,N/A,MCA Universal Home Video,N/A,TRUE,,,,,,
44,Back to the Future,1985,PG,3-Jul-85,116 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",English,USA,Won 1 Oscar. Another 18 wins & 26 nominations.,Internet Movie Database,8.5/10,8.5,"798,211",tt0088763,"$2,925,880 ",Universal Pictures,http://www.bttfmovie.com/,TRUE,,,,,,
132,Ran,1985,R,1-Jun-85,162 min,"Action, Drama",Akira Kurosawa,"Akira Kurosawa (screenplay), Hideo Oguni (screenplay), Masato Ide (screenplay), William Shakespeare (play)","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",Japanese,"Japan, France",Won 1 Oscar. Another 27 wins & 22 nominations.,Internet Movie Database,8.2/10,8.2,"84,196",tt0089881,N/A,Rialto Pictures,N/A,TRUE,,,,,,
179,Come and See,1985,NOT RATED,17-Oct-85,142 min,"Drama, War",Elem Klimov,"Ales Adamovich (story), Ales Adamovich (screenplay), Elem Klimov (screenplay)","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas","Belarusian, Russian, German",Soviet Union,2 wins.,Internet Movie Database,8.3/10,8.3,"30,443",tt0091251,N/A,Kino International,N/A,TRUE,,,,,,
67,Once Upon a Time in America,1984,R,1-Jun-84,229 min,"Crime, Drama",Sergio Leone,"Harry Grey (novel), Leonardo Benvenuti (screenplay), Piero De Bernardi (screenplay), Enrico Medioli (screenplay), Franco Arcalli (screenplay), Franco Ferrini (screenplay), Sergio Leone (screenplay), Stuart Kaminsky (additional dialogue)","Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci","English, Italian, French","Italy, USA",Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.,Internet Movie Database,8.4/10,8.4,"239,391",tt0087843,N/A,Warner Home Video,N/A,TRUE,,,,,,
86,Amadeus,1984,R,19-Sep-84,160 min,"Biography, Drama, History",Milos Forman,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","English, Italian, Latin, German","USA, France",Won 8 Oscars. Another 33 wins & 14 nominations.,Internet Movie Database,8.3/10,8.3,"293,394",tt0086879,N/A,Warner Bros. Pictures,http://movies.warnerbros.com/amadeus,TRUE,,,,,,
213,Nausicaä of the Valley of the Wind,1984,PG,11-Mar-84,117 min,"Animation, Adventure, Fantasy",Hayao Miyazaki,"Hayao Miyazaki (comic), Hayao Miyazaki (screenplay), Cindy Davis Hewitt (english version), Donald H. Hewitt (english version)","Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya","Japanese, English","Japan, USA",3 wins & 1 nomination.,Internet Movie Database,8.1/10,8.1,"106,455",tt0087544,N/A,Starmaker Entertainment,N/A,TRUE,,,,,,
230,The Terminator,1984,R,26-Oct-84,107 min,"Action, Sci-Fi",James Cameron,"James Cameron, Gale Anne Hurd, William Wisher Jr. (additional dialogue)","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield","English, Spanish","UK, USA",6 wins & 6 nominations.,Internet Movie Database,8.0/10,8,"646,546",tt0088247,N/A,Orion Pictures Corporation,http://www.terminator1.com/,TRUE,,,,,,
248,"Paris, Texas",1984,R,19-Sep-84,145 min,Drama,Wim Wenders,"L.M. Kit Carson (adaptation), Sam Shepard","Harry Dean Stanton, Sam Berry, Bernhard Wicki, Dean Stockwell",English,"UK, France, West Germany",Nominated for 1 Golden Globe. Another 16 wins & 9 nominations.,Internet Movie Database,8.1/10,8.1,"55,529",tt0087884,N/A,20th Century Fox,N/A,TRUE,,,,,,
74,Star Wars: Episode VI - Return of the Jedi,1983,PG,25-May-83,131 min,"Action, Adventure, Fantasy",Richard Marquand,"Lawrence Kasdan (screenplay), George Lucas (screenplay), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",English,USA,Nominated for 4 Oscars. Another 20 wins & 16 nominations.,Internet Movie Database,8.4/10,8.4,"747,275",tt0086190,N/A,Twentieth Century Fox,http://www.starwars.com/episode-vi/,TRUE,,,,,,
105,Scarface,1983,R,9-Dec-83,170 min,"Crime, Drama",Brian De Palma,Oliver Stone (screenplay),"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio","English, Spanish",USA,Nominated for 3 Golden Globes. Another 4 nominations.,Internet Movie Database,8.3/10,8.3,"580,090",tt0086250,"$656,161 ",Universal Films,N/A,TRUE,,,,,,
138,Blade Runner,1982,R,25-Jun-82,117 min,"Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","English, German, Cantonese, Japanese, Hungarian","USA, Hong Kong, UK",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,Internet Movie Database,8.2/10,8.2,"499,344",tt0083658,N/A,Warner Bros. Pictures,N/A,TRUE,,,,,,
167,The Thing,1982,R,25-Jun-82,109 min,"Horror, Mystery, Sci-Fi",John Carpenter,"Bill Lancaster (screenplay), John W. Campbell Jr. (story)","Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon","English, Norwegian",USA,3 nominations.,Internet Movie Database,8.2/10,8.2,"281,843",tt0084787,N/A,Universal Pictures,http://www.theofficialjohncarpenter.com/pages/themovies/th/th.html,TRUE,,,,,,
222,Gandhi,1982,PG,25-Feb-83,191 min,"Biography, Drama, History",Richard Attenborough,John Briley,"Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud",English,"UK, India, USA",Won 8 Oscars. Another 27 wins & 20 nominations.,Internet Movie Database,8.1/10,8.1,"184,127",tt0083987,N/A,Columbia Pictures,N/A,TRUE,,,,,,
39,Raiders of the Lost Ark,1981,PG,12-Jun-81,115 min,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan (screenplay), George Lucas (story by), Philip Kaufman (story by)","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey","English, German, Hebrew, Spanish, Arabic, Nepali",USA,Won 4 Oscars. Another 30 wins & 23 nominations.,Internet Movie Database,8.5/10,8.5,"709,587",tt0082971,N/A,Paramount Pictures,http://www.indianajones.com/raiders/,TRUE,,,,,,
69,Das Boot,1981,R,10-Feb-82,149 min,"Adventure, Drama, Thriller",Wolfgang Petersen,"Wolfgang Petersen (screenplay), Lothar G. Buchheim (novel)","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch","German, English, French",West Germany,Nominated for 6 Oscars. Another 13 wins & 5 nominations.,Internet Movie Database,8.4/10,8.4,"180,895",tt0082096,N/A,Columbia Pictures,N/A,TRUE,,,,,,
13,Star Wars: Episode V - The Empire Strikes Back,1980,PG,20-Jun-80,124 min,"Action, Adventure, Fantasy",Irvin Kershner,"Leigh Brackett (screenplay), Lawrence Kasdan (screenplay), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",English,USA,Won 1 Oscar. Another 21 wins & 19 nominations.,Internet Movie Database,8.8/10,8.8,"910,608",tt0080684,"$4,548,170 ",Twentieth Century Fox,http://www.starwars.com/episode-v/,TRUE,,,,,,
60,The Shining,1980,R,13-Jun-80,146 min,"Drama, Horror",Stanley Kubrick,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",English,"UK, USA",3 wins & 5 nominations.,Internet Movie Database,8.4/10,8.4,"664,418",tt0081505,N/A,Warner Bros. Pictures,N/A,TRUE,,,,,,
120,Raging Bull,1980,R,19-Dec-80,129 min,"Biography, Drama, Sport",Martin Scorsese,"Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)","Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",English,USA,Won 2 Oscars. Another 22 wins & 26 nominations.,Internet Movie Database,8.2/10,8.2,"251,296",tt0081398,N/A,United Artists,N/A,TRUE,,,,,,
149,The Elephant Man,1980,PG,10-Oct-80,124 min,"Biography, Drama",David Lynch,"Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")","Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",English,"USA, UK",Nominated for 8 Oscars. Another 10 wins & 14 nominations.,Internet Movie Database,8.2/10,8.2,"174,583",tt0080678,N/A,Paramount,N/A,TRUE,,,,,,
50,Apocalypse Now,1979,R,15-Aug-79,153 min,"Drama, War",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr (narration)","Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest","English, French, Vietnamese",USA,Won 2 Oscars. Another 18 wins & 31 nominations.,Internet Movie Database,8.5/10,8.5,"481,465",tt0078788,N/A,United Artists,http://www.zoetrope.com/zoe_films.cgi?page=films&action=show_one&film_id=13,TRUE,,,,,,
51,Alien,1979,R,22-Jun-79,117 min,"Horror, Sci-Fi",Ridley Scott,"Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton",English,"UK, USA",Won 1 Oscar. Another 16 wins & 19 nominations.,Internet Movie Database,8.5/10,8.5,"618,222",tt0078748,N/A,20th Century Fox,http://www.foxmovies.com/index1.html,TRUE,,,,,,
185,Life of Brian,1979,R,17-Aug-79,94 min,Comedy,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin","Graham Chapman, John Cleese, Terry Gilliam, Eric Idle","English, Latin",UK,N/A,Internet Movie Database,8.1/10,8.1,"291,865",tt0079470,N/A,Warner Bros. Pictures,http://www.pythonline.com,TRUE,,,,,,
208,Stalker,1979,NOT RATED,17-Apr-80,163 min,"Drama, Sci-Fi",Andrei Tarkovsky,"Arkadiy Strugatskiy (novel), Boris Strugatskiy (novel), Arkadiy Strugatskiy (screenplay), Boris Strugatskiy (screenplay)","Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",Russian,Soviet Union,2 wins & 1 nomination.,Internet Movie Database,8.1/10,8.1,"76,654",tt0079944,"$164,141 ",Zweites Deutsches Fernsehen,N/A,TRUE,,,,,,
161,The Deer Hunter,1978,R,23-Feb-79,183 min,"Drama, War",Michael Cimino,"Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)","Robert De Niro, John Cazale, John Savage, Christopher Walken","English, Russian, Vietnamese, French","USA, UK",Won 5 Oscars. Another 17 wins & 26 nominations.,Internet Movie Database,8.2/10,8.2,"249,067",tt0077416,N/A,Universal Pictures,N/A,TRUE,,,,,,
20,Star Wars: Episode IV - A New Hope,1977,PG,25-May-77,121 min,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",English,USA,Won 6 Oscars. Another 50 wins & 28 nominations.,Internet Movie Database,8.7/10,8.7,"982,688",tt0076759,N/A,20th Century Fox,http://www.starwars.com/episode-iv/,TRUE,,,,,,
224,Annie Hall,1977,PG,20-Apr-77,93 min,"Comedy, Romance",Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Tony Roberts, Carol Kane","English, German",USA,Won 4 Oscars. Another 26 wins & 8 nominations.,Internet Movie Database,8.1/10,8.1,"208,523",tt0075686,N/A,United Artists,N/A,TRUE,,,,,,
83,Taxi Driver,1976,R,8-Feb-76,113 min,"Crime, Drama",Martin Scorsese,Paul Schrader,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito","English, Spanish",USA,Nominated for 4 Oscars. Another 21 wins & 15 nominations.,Internet Movie Database,8.3/10,8.3,"549,211",tt0075314,N/A,Columbia Pictures,N/A,TRUE,,,,,,
191,Network,1976,R,27-Nov-76,121 min,Drama,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",English,USA,Won 4 Oscars. Another 15 wins & 25 nominations.,Internet Movie Database,8.1/10,8.1,"111,892",tt0074958,N/A,MGM/United Artists,N/A,TRUE,,,,,,
219,Rocky,1976,PG,3-Dec-76,120 min,"Drama, Sport",John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",English,USA,Won 3 Oscars. Another 16 wins & 21 nominations.,Internet Movie Database,8.1/10,8.1,"407,892",tt0075148,N/A,United Artists,http://rockythemovie.com/,TRUE,,,,,,
16,One Flew Over the Cuckoo's Nest,1975,R,19-Nov-75,133 min,Drama,Milos Forman,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)","Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown",English,USA,Won 5 Oscars. Another 30 wins & 13 nominations.,Internet Movie Database,8.7/10,8.7,"729,653",tt0073486,N/A,United Artists,N/A,TRUE,,,,,,
100,Monty Python and the Holy Grail,1975,PG,25-May-75,91 min,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam","English, French, Latin",UK,2 wins & 2 nominations.,Internet Movie Database,8.3/10,8.3,"408,671",tt0071853,N/A,Almi Cinema 5,N/A,TRUE,,,,,,
216,Sholay,1975,NOT RATED,15-Aug-75,162 min,"Action, Adventure, Comedy",Ramesh Sippy,"Javed Akhtar, Salim Khan","Dharmendra, Sanjeev Kumar, Hema Malini, Amitabh Bachchan",Hindi,India,2 wins.,Internet Movie Database,8.3/10,8.3,"39,417",tt0073707,N/A,Adlabs Film,N/A,TRUE,,,,,,
233,Barry Lyndon,1975,PG,18-Dec-75,184 min,"Adventure, Drama, History",Stanley Kubrick,"Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger","English, German, French","UK, USA, Ireland",Won 4 Oscars. Another 13 wins & 13 nominations.,Internet Movie Database,8.1/10,8.1,"110,576",tt0072684,N/A,Warner Bros.,N/A,TRUE,,,,,,
237,Jaws,1975,PG,20-Jun-75,124 min,"Adventure, Drama, Thriller",Steven Spielberg,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",English,USA,Won 3 Oscars. Another 10 wins & 17 nominations.,Internet Movie Database,8.0/10,8,"445,407",tt0073195,N/A,Universal Pictures,http://www.jaws25.com/,TRUE,,,,,,
243,Dog Day Afternoon,1975,R,25-Dec-75,125 min,"Biography, Crime, Drama",Sidney Lumet,"Frank Pierson (screenplay), P.F. Kluge (based upon a magazine article by), Thomas Moore (based upon a magazine article by)","Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick",English,USA,Won 1 Oscar. Another 13 wins & 19 nominations.,Internet Movie Database,8.0/10,8,"194,970",tt0072890,N/A,WARNER BROTHERS PICTURES,N/A,TRUE,,,,,,
3,The Godfather: Part II,1974,R,20-Dec-74,202 min,"Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola (screenplay), Mario Puzo (screenplay), Mario Puzo (novel)","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro","English, Italian, Spanish, Latin, Sicilian",USA,Won 6 Oscars. Another 10 wins & 20 nominations.,Internet Movie Database,9.0/10,9,"856,870",tt0071562,N/A,Paramount Pictures,http://www.thegodfather.com/,TRUE,,,,,,
126,Chinatown,1974,R,20-Jun-74,130 min,"Drama, Mystery, Thriller",Roman Polanski,Robert Towne,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez","English, Cantonese, Spanish",USA,Won 1 Oscar. Another 20 wins & 24 nominations.,Internet Movie Database,8.2/10,8.2,"232,188",tt0071315,N/A,Paramount Pictures,N/A,TRUE,,,,,,
93,The Sting,1973,PG,25-Dec-73,129 min,"Comedy, Crime, Drama",George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",English,USA,Won 7 Oscars. Another 10 wins & 6 nominations.,Internet Movie Database,8.3/10,8.3,"190,154",tt0070735,N/A,Universal Pictures,N/A,TRUE,,,,,,
2,The Godfather,1972,R,24-Mar-72,175 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo (screenplay), Francis Ford Coppola (screenplay), Mario Puzo (novel)","Marlon Brando, Al Pacino, James Caan, Richard S. Castellano","English, Italian, Latin",USA,Won 3 Oscars. Another 23 wins & 27 nominations.,Internet Movie Database,9.2/10,9.2,"1,243,444",tt0068646,N/A,Paramount Pictures,http://www.thegodfather.com,TRUE,,,,,,
81,A Clockwork Orange,1971,R,2-Feb-72,136 min,"Crime, Drama, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Anthony Burgess (novel)","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",English,"UK, USA",Nominated for 4 Oscars. Another 9 wins & 17 nominations.,Internet Movie Database,8.3/10,8.3,"601,251",tt0066921,N/A,Warner Bros.,N/A,TRUE,,,,,,
